a,op,b,result
979,+,369,1348
979,+,370,1349
979,+,371,1350
979,+,372,1351
979,+,373,1352
979,+,374,1353
979,+,375,1354
979,+,376,1355
979,+,377,1356
979,+,378,1357
979,+,379,1358
979,+,380,1359
979,+,381,1360
979,+,382,1361
979,+,383,1362
979,+,384,1363
979,+,385,1364
979,+,386,1365
979,+,387,1366
979,+,388,1367
979,+,389,1368
979,+,390,1369
979,+,391,1370
979,+,392,1371
979,+,393,1372
979,+,394,1373
979,+,395,1374
979,+,396,1375
979,+,397,1376
979,+,398,1377
979,+,399,1378
979,+,400,1379
979,+,401,1380
979,+,402,1381
979,+,403,1382
979,+,404,1383
979,+,405,1384
979,+,406,1385
979,+,407,1386
979,+,408,1387
979,+,409,1388
979,+,410,1389
979,+,411,1390
979,+,412,1391
979,+,413,1392
979,+,414,1393
979,+,415,1394
979,+,416,1395
979,+,417,1396
979,+,418,1397
979,+,419,1398
979,+,420,1399
979,+,421,1400
979,+,422,1401
979,+,423,1402
979,+,424,1403
979,+,425,1404
979,+,426,1405
979,+,427,1406
979,+,428,1407
979,+,429,1408
979,+,430,1409
979,+,431,1410
979,+,432,1411
979,+,433,1412
979,+,434,1413
979,+,435,1414
979,+,436,1415
979,+,437,1416
979,+,438,1417
979,+,439,1418
979,+,440,1419
979,+,441,1420
979,+,442,1421
979,+,443,1422
979,+,444,1423
979,+,445,1424
979,+,446,1425
979,+,447,1426
979,+,448,1427
979,+,449,1428
979,+,450,1429
979,+,451,1430
979,+,452,1431
979,+,453,1432
979,+,454,1433
979,+,455,1434
979,+,456,1435
979,+,457,1436
979,+,458,1437
979,+,459,1438
979,+,460,1439
979,+,461,1440
979,+,462,1441
979,+,463,1442
979,+,464,1443
979,+,465,1444
979,+,466,1445
979,+,467,1446
979,+,468,1447
979,+,469,1448
979,+,470,1449
979,+,471,1450
979,+,472,1451
979,+,473,1452
979,+,474,1453
979,+,475,1454
979,+,476,1455
979,+,477,1456
979,+,478,1457
979,+,479,1458
979,+,480,1459
979,+,481,1460
979,+,482,1461
979,+,483,1462
979,+,484,1463
979,+,485,1464
979,+,486,1465
979,+,487,1466
979,+,488,1467
979,+,489,1468
979,+,490,1469
979,+,491,1470
979,+,492,1471
979,+,493,1472
979,+,494,1473
979,+,495,1474
979,+,496,1475
979,+,497,1476
979,+,498,1477
979,+,499,1478
979,+,500,1479
979,+,501,1480
979,+,502,1481
979,+,503,1482
979,+,504,1483
979,+,505,1484
979,+,506,1485
979,+,507,1486
979,+,508,1487
979,+,509,1488
979,+,510,1489
979,+,511,1490
979,+,512,1491
979,+,513,1492
979,+,514,1493
979,+,515,1494
979,+,516,1495
979,+,517,1496
979,+,518,1497
979,+,519,1498
979,+,520,1499
979,+,521,1500
979,+,522,1501
979,+,523,1502
979,+,524,1503
979,+,525,1504
979,+,526,1505
979,+,527,1506
979,+,528,1507
979,+,529,1508
979,+,530,1509
979,+,531,1510
979,+,532,1511
979,+,533,1512
979,+,534,1513
979,+,535,1514
979,+,536,1515
979,+,537,1516
979,+,538,1517
979,+,539,1518
979,+,540,1519
979,+,541,1520
979,+,542,1521
979,+,543,1522
979,+,544,1523
979,+,545,1524
979,+,546,1525
979,+,547,1526
979,+,548,1527
979,+,549,1528
979,+,550,1529
979,+,551,1530
979,+,552,1531
979,+,553,1532
979,+,554,1533
979,+,555,1534
979,+,556,1535
979,+,557,1536
979,+,558,1537
979,+,559,1538
979,+,560,1539
979,+,561,1540
979,+,562,1541
979,+,563,1542
979,+,564,1543
979,+,565,1544
979,+,566,1545
979,+,567,1546
979,+,568,1547
979,+,569,1548
979,+,570,1549
979,+,571,1550
979,+,572,1551
979,+,573,1552
979,+,574,1553
979,+,575,1554
979,+,576,1555
979,+,577,1556
979,+,578,1557
979,+,579,1558
979,+,580,1559
979,+,581,1560
979,+,582,1561
979,+,583,1562
979,+,584,1563
979,+,585,1564
979,+,586,1565
979,+,587,1566
979,+,588,1567
979,+,589,1568
979,+,590,1569
979,+,591,1570
979,+,592,1571
979,+,593,1572
979,+,594,1573
979,+,595,1574
979,+,596,1575
979,+,597,1576
979,+,598,1577
979,+,599,1578
979,+,600,1579
979,+,601,1580
979,+,602,1581
979,+,603,1582
979,+,604,1583
979,+,605,1584
979,+,606,1585
979,+,607,1586
979,+,608,1587
979,+,609,1588
979,+,610,1589
979,+,611,1590
979,+,612,1591
979,+,613,1592
979,+,614,1593
979,+,615,1594
979,+,616,1595
979,+,617,1596
979,+,618,1597
979,+,619,1598
979,+,620,1599
979,+,621,1600
979,+,622,1601
979,+,623,1602
979,+,624,1603
979,+,625,1604
979,+,626,1605
979,+,627,1606
979,+,628,1607
979,+,629,1608
979,+,630,1609
979,+,631,1610
979,+,632,1611
979,+,633,1612
979,+,634,1613
979,+,635,1614
979,+,636,1615
979,+,637,1616
979,+,638,1617
979,+,639,1618
979,+,640,1619
979,+,641,1620
979,+,642,1621
979,+,643,1622
979,+,644,1623
979,+,645,1624
979,+,646,1625
979,+,647,1626
979,+,648,1627
979,+,649,1628
979,+,650,1629
979,+,651,1630
979,+,652,1631
979,+,653,1632
979,+,654,1633
979,+,655,1634
979,+,656,1635
979,+,657,1636
979,+,658,1637
979,+,659,1638
979,+,660,1639
979,+,661,1640
979,+,662,1641
979,+,663,1642
979,+,664,1643
979,+,665,1644
979,+,666,1645
979,+,667,1646
979,+,668,1647
979,+,669,1648
979,+,670,1649
979,+,671,1650
979,+,672,1651
979,+,673,1652
979,+,674,1653
979,+,675,1654
979,+,676,1655
979,+,677,1656
979,+,678,1657
979,+,679,1658
979,+,680,1659
979,+,681,1660
979,+,682,1661
979,+,683,1662
979,+,684,1663
979,+,685,1664
979,+,686,1665
979,+,687,1666
979,+,688,1667
979,+,689,1668
979,+,690,1669
979,+,691,1670
979,+,692,1671
979,+,693,1672
979,+,694,1673
979,+,695,1674
979,+,696,1675
979,+,697,1676
979,+,698,1677
979,+,699,1678
979,+,700,1679
979,+,701,1680
979,+,702,1681
979,+,703,1682
979,+,704,1683
979,+,705,1684
979,+,706,1685
979,+,707,1686
979,+,708,1687
979,+,709,1688
979,+,710,1689
979,+,711,1690
979,+,712,1691
979,+,713,1692
979,+,714,1693
979,+,715,1694
979,+,716,1695
979,+,717,1696
979,+,718,1697
979,+,719,1698
979,+,720,1699
979,+,721,1700
979,+,722,1701
979,+,723,1702
979,+,724,1703
979,+,725,1704
979,+,726,1705
979,+,727,1706
979,+,728,1707
979,+,729,1708
979,+,730,1709
979,+,731,1710
979,+,732,1711
979,+,733,1712
979,+,734,1713
979,+,735,1714
979,+,736,1715
979,+,737,1716
979,+,738,1717
979,+,739,1718
979,+,740,1719
979,+,741,1720
979,+,742,1721
979,+,743,1722
979,+,744,1723
979,+,745,1724
979,+,746,1725
979,+,747,1726
979,+,748,1727
979,+,749,1728
979,+,750,1729
979,+,751,1730
979,+,752,1731
979,+,753,1732
979,+,754,1733
979,+,755,1734
979,+,756,1735
979,+,757,1736
979,+,758,1737
979,+,759,1738
979,+,760,1739
979,+,761,1740
979,+,762,1741
979,+,763,1742
979,+,764,1743
979,+,765,1744
979,+,766,1745
979,+,767,1746
979,+,768,1747
979,+,769,1748
979,+,770,1749
979,+,771,1750
979,+,772,1751
979,+,773,1752
979,+,774,1753
979,+,775,1754
979,+,776,1755
979,+,777,1756
979,+,778,1757
979,+,779,1758
979,+,780,1759
979,+,781,1760
979,+,782,1761
979,+,783,1762
979,+,784,1763
979,+,785,1764
979,+,786,1765
979,+,787,1766
979,+,788,1767
979,+,789,1768
979,+,790,1769
979,+,791,1770
979,+,792,1771
979,+,793,1772
979,+,794,1773
979,+,795,1774
979,+,796,1775
979,+,797,1776
979,+,798,1777
979,+,799,1778
979,+,800,1779
979,+,801,1780
979,+,802,1781
979,+,803,1782
979,+,804,1783
979,+,805,1784
979,+,806,1785
979,+,807,1786
979,+,808,1787
979,+,809,1788
979,+,810,1789
979,+,811,1790
979,+,812,1791
979,+,813,1792
979,+,814,1793
979,+,815,1794
979,+,816,1795
979,+,817,1796
979,+,818,1797
979,+,819,1798
979,+,820,1799
979,+,821,1800
979,+,822,1801
979,+,823,1802
979,+,824,1803
979,+,825,1804
979,+,826,1805
979,+,827,1806
979,+,828,1807
979,+,829,1808
979,+,830,1809
979,+,831,1810
979,+,832,1811
979,+,833,1812
979,+,834,1813
979,+,835,1814
979,+,836,1815
979,+,837,1816
979,+,838,1817
979,+,839,1818
979,+,840,1819
979,+,841,1820
979,+,842,1821
979,+,843,1822
979,+,844,1823
979,+,845,1824
979,+,846,1825
979,+,847,1826
979,+,848,1827
979,+,849,1828
979,+,850,1829
979,+,851,1830
979,+,852,1831
979,+,853,1832
979,+,854,1833
979,+,855,1834
979,+,856,1835
979,+,857,1836
979,+,858,1837
979,+,859,1838
979,+,860,1839
979,+,861,1840
979,+,862,1841
979,+,863,1842
979,+,864,1843
979,+,865,1844
979,+,866,1845
979,+,867,1846
979,+,868,1847
979,+,869,1848
979,+,870,1849
979,+,871,1850
979,+,872,1851
979,+,873,1852
979,+,874,1853
979,+,875,1854
979,+,876,1855
979,+,877,1856
979,+,878,1857
979,+,879,1858
979,+,880,1859
979,+,881,1860
979,+,882,1861
979,+,883,1862
979,+,884,1863
979,+,885,1864
979,+,886,1865
979,+,887,1866
979,+,888,1867
979,+,889,1868
979,+,890,1869
979,+,891,1870
979,+,892,1871
979,+,893,1872
979,+,894,1873
979,+,895,1874
979,+,896,1875
979,+,897,1876
979,+,898,1877
979,+,899,1878
979,+,900,1879
979,+,901,1880
979,+,902,1881
979,+,903,1882
979,+,904,1883
979,+,905,1884
979,+,906,1885
979,+,907,1886
979,+,908,1887
979,+,909,1888
979,+,910,1889
979,+,911,1890
979,+,912,1891
979,+,913,1892
979,+,914,1893
979,+,915,1894
979,+,916,1895
979,+,917,1896
979,+,918,1897
979,+,919,1898
979,+,920,1899
979,+,921,1900
979,+,922,1901
979,+,923,1902
979,+,924,1903
979,+,925,1904
979,+,926,1905
979,+,927,1906
979,+,928,1907
979,+,929,1908
979,+,930,1909
979,+,931,1910
979,+,932,1911
979,+,933,1912
979,+,934,1913
979,+,935,1914
979,+,936,1915
979,+,937,1916
979,+,938,1917
979,+,939,1918
979,+,940,1919
979,+,941,1920
979,+,942,1921
979,+,943,1922
979,+,944,1923
979,+,945,1924
979,+,946,1925
979,+,947,1926
979,+,948,1927
979,+,949,1928
979,+,950,1929
979,+,951,1930
979,+,952,1931
979,+,953,1932
979,+,954,1933
979,+,955,1934
979,+,956,1935
979,+,957,1936
979,+,958,1937
979,+,959,1938
979,+,960,1939
979,+,961,1940
979,+,962,1941
979,+,963,1942
979,+,964,1943
979,+,965,1944
979,+,966,1945
979,+,967,1946
979,+,968,1947
979,+,969,1948
979,+,970,1949
979,+,971,1950
979,+,972,1951
979,+,973,1952
979,+,974,1953
979,+,975,1954
979,+,976,1955
979,+,977,1956
979,+,978,1957
979,+,979,1958
979,+,980,1959
979,+,981,1960
979,+,982,1961
979,+,983,1962
979,+,984,1963
979,+,985,1964
979,+,986,1965
979,+,987,1966
979,+,988,1967
979,+,989,1968
979,+,990,1969
979,+,991,1970
979,+,992,1971
979,+,993,1972
979,+,994,1973
979,+,995,1974
979,+,996,1975
979,+,997,1976
979,+,998,1977
979,+,999,1978
980,+,0,980
980,+,1,981
980,+,2,982
980,+,3,983
980,+,4,984
980,+,5,985
980,+,6,986
980,+,7,987
980,+,8,988
980,+,9,989
980,+,10,990
980,+,11,991
980,+,12,992
980,+,13,993
980,+,14,994
980,+,15,995
980,+,16,996
980,+,17,997
980,+,18,998
980,+,19,999
980,+,20,1000
980,+,21,1001
980,+,22,1002
980,+,23,1003
980,+,24,1004
980,+,25,1005
980,+,26,1006
980,+,27,1007
980,+,28,1008
980,+,29,1009
980,+,30,1010
980,+,31,1011
980,+,32,1012
980,+,33,1013
980,+,34,1014
980,+,35,1015
980,+,36,1016
980,+,37,1017
980,+,38,1018
980,+,39,1019
980,+,40,1020
980,+,41,1021
980,+,42,1022
980,+,43,1023
980,+,44,1024
980,+,45,1025
980,+,46,1026
980,+,47,1027
980,+,48,1028
980,+,49,1029
980,+,50,1030
980,+,51,1031
980,+,52,1032
980,+,53,1033
980,+,54,1034
980,+,55,1035
980,+,56,1036
980,+,57,1037
980,+,58,1038
980,+,59,1039
980,+,60,1040
980,+,61,1041
980,+,62,1042
980,+,63,1043
980,+,64,1044
980,+,65,1045
980,+,66,1046
980,+,67,1047
980,+,68,1048
980,+,69,1049
980,+,70,1050
980,+,71,1051
980,+,72,1052
980,+,73,1053
980,+,74,1054
980,+,75,1055
980,+,76,1056
980,+,77,1057
980,+,78,1058
980,+,79,1059
980,+,80,1060
980,+,81,1061
980,+,82,1062
980,+,83,1063
980,+,84,1064
980,+,85,1065
980,+,86,1066
980,+,87,1067
980,+,88,1068
980,+,89,1069
980,+,90,1070
980,+,91,1071
980,+,92,1072
980,+,93,1073
980,+,94,1074
980,+,95,1075
980,+,96,1076
980,+,97,1077
980,+,98,1078
980,+,99,1079
980,+,100,1080
980,+,101,1081
980,+,102,1082
980,+,103,1083
980,+,104,1084
980,+,105,1085
980,+,106,1086
980,+,107,1087
980,+,108,1088
980,+,109,1089
980,+,110,1090
980,+,111,1091
980,+,112,1092
980,+,113,1093
980,+,114,1094
980,+,115,1095
980,+,116,1096
980,+,117,1097
980,+,118,1098
980,+,119,1099
980,+,120,1100
980,+,121,1101
980,+,122,1102
980,+,123,1103
980,+,124,1104
980,+,125,1105
980,+,126,1106
980,+,127,1107
980,+,128,1108
980,+,129,1109
980,+,130,1110
980,+,131,1111
980,+,132,1112
980,+,133,1113
980,+,134,1114
980,+,135,1115
980,+,136,1116
980,+,137,1117
980,+,138,1118
980,+,139,1119
980,+,140,1120
980,+,141,1121
980,+,142,1122
980,+,143,1123
980,+,144,1124
980,+,145,1125
980,+,146,1126
980,+,147,1127
980,+,148,1128
980,+,149,1129
980,+,150,1130
980,+,151,1131
980,+,152,1132
980,+,153,1133
980,+,154,1134
980,+,155,1135
980,+,156,1136
980,+,157,1137
980,+,158,1138
980,+,159,1139
980,+,160,1140
980,+,161,1141
980,+,162,1142
980,+,163,1143
980,+,164,1144
980,+,165,1145
980,+,166,1146
980,+,167,1147
980,+,168,1148
980,+,169,1149
980,+,170,1150
980,+,171,1151
980,+,172,1152
980,+,173,1153
980,+,174,1154
980,+,175,1155
980,+,176,1156
980,+,177,1157
980,+,178,1158
980,+,179,1159
980,+,180,1160
980,+,181,1161
980,+,182,1162
980,+,183,1163
980,+,184,1164
980,+,185,1165
980,+,186,1166
980,+,187,1167
980,+,188,1168
980,+,189,1169
980,+,190,1170
980,+,191,1171
980,+,192,1172
980,+,193,1173
980,+,194,1174
980,+,195,1175
980,+,196,1176
980,+,197,1177
980,+,198,1178
980,+,199,1179
980,+,200,1180
980,+,201,1181
980,+,202,1182
980,+,203,1183
980,+,204,1184
980,+,205,1185
980,+,206,1186
980,+,207,1187
980,+,208,1188
980,+,209,1189
980,+,210,1190
980,+,211,1191
980,+,212,1192
980,+,213,1193
980,+,214,1194
980,+,215,1195
980,+,216,1196
980,+,217,1197
980,+,218,1198
980,+,219,1199
980,+,220,1200
980,+,221,1201
980,+,222,1202
980,+,223,1203
980,+,224,1204
980,+,225,1205
980,+,226,1206
980,+,227,1207
980,+,228,1208
980,+,229,1209
980,+,230,1210
980,+,231,1211
980,+,232,1212
980,+,233,1213
980,+,234,1214
980,+,235,1215
980,+,236,1216
980,+,237,1217
980,+,238,1218
980,+,239,1219
980,+,240,1220
980,+,241,1221
980,+,242,1222
980,+,243,1223
980,+,244,1224
980,+,245,1225
980,+,246,1226
980,+,247,1227
980,+,248,1228
980,+,249,1229
980,+,250,1230
980,+,251,1231
980,+,252,1232
980,+,253,1233
980,+,254,1234
980,+,255,1235
980,+,256,1236
980,+,257,1237
980,+,258,1238
980,+,259,1239
980,+,260,1240
980,+,261,1241
980,+,262,1242
980,+,263,1243
980,+,264,1244
980,+,265,1245
980,+,266,1246
980,+,267,1247
980,+,268,1248
980,+,269,1249
980,+,270,1250
980,+,271,1251
980,+,272,1252
980,+,273,1253
980,+,274,1254
980,+,275,1255
980,+,276,1256
980,+,277,1257
980,+,278,1258
980,+,279,1259
980,+,280,1260
980,+,281,1261
980,+,282,1262
980,+,283,1263
980,+,284,1264
980,+,285,1265
980,+,286,1266
980,+,287,1267
980,+,288,1268
980,+,289,1269
980,+,290,1270
980,+,291,1271
980,+,292,1272
980,+,293,1273
980,+,294,1274
980,+,295,1275
980,+,296,1276
980,+,297,1277
980,+,298,1278
980,+,299,1279
980,+,300,1280
980,+,301,1281
980,+,302,1282
980,+,303,1283
980,+,304,1284
980,+,305,1285
980,+,306,1286
980,+,307,1287
980,+,308,1288
980,+,309,1289
980,+,310,1290
980,+,311,1291
980,+,312,1292
980,+,313,1293
980,+,314,1294
980,+,315,1295
980,+,316,1296
980,+,317,1297
980,+,318,1298
980,+,319,1299
980,+,320,1300
980,+,321,1301
980,+,322,1302
980,+,323,1303
980,+,324,1304
980,+,325,1305
980,+,326,1306
980,+,327,1307
980,+,328,1308
980,+,329,1309
980,+,330,1310
980,+,331,1311
980,+,332,1312
980,+,333,1313
980,+,334,1314
980,+,335,1315
980,+,336,1316
980,+,337,1317
980,+,338,1318
980,+,339,1319
980,+,340,1320
980,+,341,1321
980,+,342,1322
980,+,343,1323
980,+,344,1324
980,+,345,1325
980,+,346,1326
980,+,347,1327
980,+,348,1328
980,+,349,1329
980,+,350,1330
980,+,351,1331
980,+,352,1332
980,+,353,1333
980,+,354,1334
980,+,355,1335
980,+,356,1336
980,+,357,1337
980,+,358,1338
980,+,359,1339
980,+,360,1340
980,+,361,1341
980,+,362,1342
980,+,363,1343
980,+,364,1344
980,+,365,1345
980,+,366,1346
980,+,367,1347
980,+,368,1348
980,+,369,1349
980,+,370,1350
980,+,371,1351
980,+,372,1352
980,+,373,1353
980,+,374,1354
980,+,375,1355
980,+,376,1356
980,+,377,1357
980,+,378,1358
980,+,379,1359
980,+,380,1360
980,+,381,1361
980,+,382,1362
980,+,383,1363
980,+,384,1364
980,+,385,1365
980,+,386,1366
980,+,387,1367
980,+,388,1368
980,+,389,1369
980,+,390,1370
980,+,391,1371
980,+,392,1372
980,+,393,1373
980,+,394,1374
980,+,395,1375
980,+,396,1376
980,+,397,1377
980,+,398,1378
980,+,399,1379
980,+,400,1380
980,+,401,1381
980,+,402,1382
980,+,403,1383
980,+,404,1384
980,+,405,1385
980,+,406,1386
980,+,407,1387
980,+,408,1388
980,+,409,1389
980,+,410,1390
980,+,411,1391
980,+,412,1392
980,+,413,1393
980,+,414,1394
980,+,415,1395
980,+,416,1396
980,+,417,1397
980,+,418,1398
980,+,419,1399
980,+,420,1400
980,+,421,1401
980,+,422,1402
980,+,423,1403
980,+,424,1404
980,+,425,1405
980,+,426,1406
980,+,427,1407
980,+,428,1408
980,+,429,1409
980,+,430,1410
980,+,431,1411
980,+,432,1412
980,+,433,1413
980,+,434,1414
980,+,435,1415
980,+,436,1416
980,+,437,1417
980,+,438,1418
980,+,439,1419
980,+,440,1420
980,+,441,1421
980,+,442,1422
980,+,443,1423
980,+,444,1424
980,+,445,1425
980,+,446,1426
980,+,447,1427
980,+,448,1428
980,+,449,1429
980,+,450,1430
980,+,451,1431
980,+,452,1432
980,+,453,1433
980,+,454,1434
980,+,455,1435
980,+,456,1436
980,+,457,1437
980,+,458,1438
980,+,459,1439
980,+,460,1440
980,+,461,1441
980,+,462,1442
980,+,463,1443
980,+,464,1444
980,+,465,1445
980,+,466,1446
980,+,467,1447
980,+,468,1448
980,+,469,1449
980,+,470,1450
980,+,471,1451
980,+,472,1452
980,+,473,1453
980,+,474,1454
980,+,475,1455
980,+,476,1456
980,+,477,1457
980,+,478,1458
980,+,479,1459
980,+,480,1460
980,+,481,1461
980,+,482,1462
980,+,483,1463
980,+,484,1464
980,+,485,1465
980,+,486,1466
980,+,487,1467
980,+,488,1468
980,+,489,1469
980,+,490,1470
980,+,491,1471
980,+,492,1472
980,+,493,1473
980,+,494,1474
980,+,495,1475
980,+,496,1476
980,+,497,1477
980,+,498,1478
980,+,499,1479
980,+,500,1480
980,+,501,1481
980,+,502,1482
980,+,503,1483
980,+,504,1484
980,+,505,1485
980,+,506,1486
980,+,507,1487
980,+,508,1488
980,+,509,1489
980,+,510,1490
980,+,511,1491
980,+,512,1492
980,+,513,1493
980,+,514,1494
980,+,515,1495
980,+,516,1496
980,+,517,1497
980,+,518,1498
980,+,519,1499
980,+,520,1500
980,+,521,1501
980,+,522,1502
980,+,523,1503
980,+,524,1504
980,+,525,1505
980,+,526,1506
980,+,527,1507
980,+,528,1508
980,+,529,1509
980,+,530,1510
980,+,531,1511
980,+,532,1512
980,+,533,1513
980,+,534,1514
980,+,535,1515
980,+,536,1516
980,+,537,1517
980,+,538,1518
980,+,539,1519
980,+,540,1520
980,+,541,1521
980,+,542,1522
980,+,543,1523
980,+,544,1524
980,+,545,1525
980,+,546,1526
980,+,547,1527
980,+,548,1528
980,+,549,1529
980,+,550,1530
980,+,551,1531
980,+,552,1532
980,+,553,1533
980,+,554,1534
980,+,555,1535
980,+,556,1536
980,+,557,1537
980,+,558,1538
980,+,559,1539
980,+,560,1540
980,+,561,1541
980,+,562,1542
980,+,563,1543
980,+,564,1544
980,+,565,1545
980,+,566,1546
980,+,567,1547
980,+,568,1548
980,+,569,1549
980,+,570,1550
980,+,571,1551
980,+,572,1552
980,+,573,1553
980,+,574,1554
980,+,575,1555
980,+,576,1556
980,+,577,1557
980,+,578,1558
980,+,579,1559
980,+,580,1560
980,+,581,1561
980,+,582,1562
980,+,583,1563
980,+,584,1564
980,+,585,1565
980,+,586,1566
980,+,587,1567
980,+,588,1568
980,+,589,1569
980,+,590,1570
980,+,591,1571
980,+,592,1572
980,+,593,1573
980,+,594,1574
980,+,595,1575
980,+,596,1576
980,+,597,1577
980,+,598,1578
980,+,599,1579
980,+,600,1580
980,+,601,1581
980,+,602,1582
980,+,603,1583
980,+,604,1584
980,+,605,1585
980,+,606,1586
980,+,607,1587
980,+,608,1588
980,+,609,1589
980,+,610,1590
980,+,611,1591
980,+,612,1592
980,+,613,1593
980,+,614,1594
980,+,615,1595
980,+,616,1596
980,+,617,1597
980,+,618,1598
980,+,619,1599
980,+,620,1600
980,+,621,1601
980,+,622,1602
980,+,623,1603
980,+,624,1604
980,+,625,1605
980,+,626,1606
980,+,627,1607
980,+,628,1608
980,+,629,1609
980,+,630,1610
980,+,631,1611
980,+,632,1612
980,+,633,1613
980,+,634,1614
980,+,635,1615
980,+,636,1616
980,+,637,1617
980,+,638,1618
980,+,639,1619
980,+,640,1620
980,+,641,1621
980,+,642,1622
980,+,643,1623
980,+,644,1624
980,+,645,1625
980,+,646,1626
980,+,647,1627
980,+,648,1628
980,+,649,1629
980,+,650,1630
980,+,651,1631
980,+,652,1632
980,+,653,1633
980,+,654,1634
980,+,655,1635
980,+,656,1636
980,+,657,1637
980,+,658,1638
980,+,659,1639
980,+,660,1640
980,+,661,1641
980,+,662,1642
980,+,663,1643
980,+,664,1644
980,+,665,1645
980,+,666,1646
980,+,667,1647
980,+,668,1648
980,+,669,1649
980,+,670,1650
980,+,671,1651
980,+,672,1652
980,+,673,1653
980,+,674,1654
980,+,675,1655
980,+,676,1656
980,+,677,1657
980,+,678,1658
980,+,679,1659
980,+,680,1660
980,+,681,1661
980,+,682,1662
980,+,683,1663
980,+,684,1664
980,+,685,1665
980,+,686,1666
980,+,687,1667
980,+,688,1668
980,+,689,1669
980,+,690,1670
980,+,691,1671
980,+,692,1672
980,+,693,1673
980,+,694,1674
980,+,695,1675
980,+,696,1676
980,+,697,1677
980,+,698,1678
980,+,699,1679
980,+,700,1680
980,+,701,1681
980,+,702,1682
980,+,703,1683
980,+,704,1684
980,+,705,1685
980,+,706,1686
980,+,707,1687
980,+,708,1688
980,+,709,1689
980,+,710,1690
980,+,711,1691
980,+,712,1692
980,+,713,1693
980,+,714,1694
980,+,715,1695
980,+,716,1696
980,+,717,1697
980,+,718,1698
980,+,719,1699
980,+,720,1700
980,+,721,1701
980,+,722,1702
980,+,723,1703
980,+,724,1704
980,+,725,1705
980,+,726,1706
980,+,727,1707
980,+,728,1708
980,+,729,1709
980,+,730,1710
980,+,731,1711
980,+,732,1712
980,+,733,1713
980,+,734,1714
980,+,735,1715
980,+,736,1716
980,+,737,1717
980,+,738,1718
980,+,739,1719
980,+,740,1720
980,+,741,1721
980,+,742,1722
980,+,743,1723
980,+,744,1724
980,+,745,1725
980,+,746,1726
980,+,747,1727
980,+,748,1728
980,+,749,1729
980,+,750,1730
980,+,751,1731
980,+,752,1732
980,+,753,1733
980,+,754,1734
980,+,755,1735
980,+,756,1736
980,+,757,1737
980,+,758,1738
980,+,759,1739
980,+,760,1740
980,+,761,1741
980,+,762,1742
980,+,763,1743
980,+,764,1744
980,+,765,1745
980,+,766,1746
980,+,767,1747
980,+,768,1748
980,+,769,1749
980,+,770,1750
980,+,771,1751
980,+,772,1752
980,+,773,1753
980,+,774,1754
980,+,775,1755
980,+,776,1756
980,+,777,1757
980,+,778,1758
980,+,779,1759
980,+,780,1760
980,+,781,1761
980,+,782,1762
980,+,783,1763
980,+,784,1764
980,+,785,1765
980,+,786,1766
980,+,787,1767
980,+,788,1768
980,+,789,1769
980,+,790,1770
980,+,791,1771
980,+,792,1772
980,+,793,1773
980,+,794,1774
980,+,795,1775
980,+,796,1776
980,+,797,1777
980,+,798,1778
980,+,799,1779
980,+,800,1780
980,+,801,1781
980,+,802,1782
980,+,803,1783
980,+,804,1784
980,+,805,1785
980,+,806,1786
980,+,807,1787
980,+,808,1788
980,+,809,1789
980,+,810,1790
980,+,811,1791
980,+,812,1792
980,+,813,1793
980,+,814,1794
980,+,815,1795
980,+,816,1796
980,+,817,1797
980,+,818,1798
980,+,819,1799
980,+,820,1800
980,+,821,1801
980,+,822,1802
980,+,823,1803
980,+,824,1804
980,+,825,1805
980,+,826,1806
980,+,827,1807
980,+,828,1808
980,+,829,1809
980,+,830,1810
980,+,831,1811
980,+,832,1812
980,+,833,1813
980,+,834,1814
980,+,835,1815
980,+,836,1816
980,+,837,1817
980,+,838,1818
980,+,839,1819
980,+,840,1820
980,+,841,1821
980,+,842,1822
980,+,843,1823
980,+,844,1824
980,+,845,1825
980,+,846,1826
980,+,847,1827
980,+,848,1828
980,+,849,1829
980,+,850,1830
980,+,851,1831
980,+,852,1832
980,+,853,1833
980,+,854,1834
980,+,855,1835
980,+,856,1836
980,+,857,1837
980,+,858,1838
980,+,859,1839
980,+,860,1840
980,+,861,1841
980,+,862,1842
980,+,863,1843
980,+,864,1844
980,+,865,1845
980,+,866,1846
980,+,867,1847
980,+,868,1848
980,+,869,1849
980,+,870,1850
980,+,871,1851
980,+,872,1852
980,+,873,1853
980,+,874,1854
980,+,875,1855
980,+,876,1856
980,+,877,1857
980,+,878,1858
980,+,879,1859
980,+,880,1860
980,+,881,1861
980,+,882,1862
980,+,883,1863
980,+,884,1864
980,+,885,1865
980,+,886,1866
980,+,887,1867
980,+,888,1868
980,+,889,1869
980,+,890,1870
980,+,891,1871
980,+,892,1872
980,+,893,1873
980,+,894,1874
980,+,895,1875
980,+,896,1876
980,+,897,1877
980,+,898,1878
980,+,899,1879
980,+,900,1880
980,+,901,1881
980,+,902,1882
980,+,903,1883
980,+,904,1884
980,+,905,1885
980,+,906,1886
980,+,907,1887
980,+,908,1888
980,+,909,1889
980,+,910,1890
980,+,911,1891
980,+,912,1892
980,+,913,1893
980,+,914,1894
980,+,915,1895
980,+,916,1896
980,+,917,1897
980,+,918,1898
980,+,919,1899
980,+,920,1900
980,+,921,1901
980,+,922,1902
980,+,923,1903
980,+,924,1904
