a,op,b,result
783,-,903,-120
783,-,904,-121
783,-,905,-122
783,-,906,-123
783,-,907,-124
783,-,908,-125
783,-,909,-126
783,-,910,-127
783,-,911,-128
783,-,912,-129
783,-,913,-130
783,-,914,-131
783,-,915,-132
783,-,916,-133
783,-,917,-134
783,-,918,-135
783,-,919,-136
783,-,920,-137
783,-,921,-138
783,-,922,-139
783,-,923,-140
783,-,924,-141
783,-,925,-142
783,-,926,-143
783,-,927,-144
783,-,928,-145
783,-,929,-146
783,-,930,-147
783,-,931,-148
783,-,932,-149
783,-,933,-150
783,-,934,-151
783,-,935,-152
783,-,936,-153
783,-,937,-154
783,-,938,-155
783,-,939,-156
783,-,940,-157
783,-,941,-158
783,-,942,-159
783,-,943,-160
783,-,944,-161
783,-,945,-162
783,-,946,-163
783,-,947,-164
783,-,948,-165
783,-,949,-166
783,-,950,-167
783,-,951,-168
783,-,952,-169
783,-,953,-170
783,-,954,-171
783,-,955,-172
783,-,956,-173
783,-,957,-174
783,-,958,-175
783,-,959,-176
783,-,960,-177
783,-,961,-178
783,-,962,-179
783,-,963,-180
783,-,964,-181
783,-,965,-182
783,-,966,-183
783,-,967,-184
783,-,968,-185
783,-,969,-186
783,-,970,-187
783,-,971,-188
783,-,972,-189
783,-,973,-190
783,-,974,-191
783,-,975,-192
783,-,976,-193
783,-,977,-194
783,-,978,-195
783,-,979,-196
783,-,980,-197
783,-,981,-198
783,-,982,-199
783,-,983,-200
783,-,984,-201
783,-,985,-202
783,-,986,-203
783,-,987,-204
783,-,988,-205
783,-,989,-206
783,-,990,-207
783,-,991,-208
783,-,992,-209
783,-,993,-210
783,-,994,-211
783,-,995,-212
783,-,996,-213
783,-,997,-214
783,-,998,-215
783,-,999,-216
784,-,0,784
784,-,1,783
784,-,2,782
784,-,3,781
784,-,4,780
784,-,5,779
784,-,6,778
784,-,7,777
784,-,8,776
784,-,9,775
784,-,10,774
784,-,11,773
784,-,12,772
784,-,13,771
784,-,14,770
784,-,15,769
784,-,16,768
784,-,17,767
784,-,18,766
784,-,19,765
784,-,20,764
784,-,21,763
784,-,22,762
784,-,23,761
784,-,24,760
784,-,25,759
784,-,26,758
784,-,27,757
784,-,28,756
784,-,29,755
784,-,30,754
784,-,31,753
784,-,32,752
784,-,33,751
784,-,34,750
784,-,35,749
784,-,36,748
784,-,37,747
784,-,38,746
784,-,39,745
784,-,40,744
784,-,41,743
784,-,42,742
784,-,43,741
784,-,44,740
784,-,45,739
784,-,46,738
784,-,47,737
784,-,48,736
784,-,49,735
784,-,50,734
784,-,51,733
784,-,52,732
784,-,53,731
784,-,54,730
784,-,55,729
784,-,56,728
784,-,57,727
784,-,58,726
784,-,59,725
784,-,60,724
784,-,61,723
784,-,62,722
784,-,63,721
784,-,64,720
784,-,65,719
784,-,66,718
784,-,67,717
784,-,68,716
784,-,69,715
784,-,70,714
784,-,71,713
784,-,72,712
784,-,73,711
784,-,74,710
784,-,75,709
784,-,76,708
784,-,77,707
784,-,78,706
784,-,79,705
784,-,80,704
784,-,81,703
784,-,82,702
784,-,83,701
784,-,84,700
784,-,85,699
784,-,86,698
784,-,87,697
784,-,88,696
784,-,89,695
784,-,90,694
784,-,91,693
784,-,92,692
784,-,93,691
784,-,94,690
784,-,95,689
784,-,96,688
784,-,97,687
784,-,98,686
784,-,99,685
784,-,100,684
784,-,101,683
784,-,102,682
784,-,103,681
784,-,104,680
784,-,105,679
784,-,106,678
784,-,107,677
784,-,108,676
784,-,109,675
784,-,110,674
784,-,111,673
784,-,112,672
784,-,113,671
784,-,114,670
784,-,115,669
784,-,116,668
784,-,117,667
784,-,118,666
784,-,119,665
784,-,120,664
784,-,121,663
784,-,122,662
784,-,123,661
784,-,124,660
784,-,125,659
784,-,126,658
784,-,127,657
784,-,128,656
784,-,129,655
784,-,130,654
784,-,131,653
784,-,132,652
784,-,133,651
784,-,134,650
784,-,135,649
784,-,136,648
784,-,137,647
784,-,138,646
784,-,139,645
784,-,140,644
784,-,141,643
784,-,142,642
784,-,143,641
784,-,144,640
784,-,145,639
784,-,146,638
784,-,147,637
784,-,148,636
784,-,149,635
784,-,150,634
784,-,151,633
784,-,152,632
784,-,153,631
784,-,154,630
784,-,155,629
784,-,156,628
784,-,157,627
784,-,158,626
784,-,159,625
784,-,160,624
784,-,161,623
784,-,162,622
784,-,163,621
784,-,164,620
784,-,165,619
784,-,166,618
784,-,167,617
784,-,168,616
784,-,169,615
784,-,170,614
784,-,171,613
784,-,172,612
784,-,173,611
784,-,174,610
784,-,175,609
784,-,176,608
784,-,177,607
784,-,178,606
784,-,179,605
784,-,180,604
784,-,181,603
784,-,182,602
784,-,183,601
784,-,184,600
784,-,185,599
784,-,186,598
784,-,187,597
784,-,188,596
784,-,189,595
784,-,190,594
784,-,191,593
784,-,192,592
784,-,193,591
784,-,194,590
784,-,195,589
784,-,196,588
784,-,197,587
784,-,198,586
784,-,199,585
784,-,200,584
784,-,201,583
784,-,202,582
784,-,203,581
784,-,204,580
784,-,205,579
784,-,206,578
784,-,207,577
784,-,208,576
784,-,209,575
784,-,210,574
784,-,211,573
784,-,212,572
784,-,213,571
784,-,214,570
784,-,215,569
784,-,216,568
784,-,217,567
784,-,218,566
784,-,219,565
784,-,220,564
784,-,221,563
784,-,222,562
784,-,223,561
784,-,224,560
784,-,225,559
784,-,226,558
784,-,227,557
784,-,228,556
784,-,229,555
784,-,230,554
784,-,231,553
784,-,232,552
784,-,233,551
784,-,234,550
784,-,235,549
784,-,236,548
784,-,237,547
784,-,238,546
784,-,239,545
784,-,240,544
784,-,241,543
784,-,242,542
784,-,243,541
784,-,244,540
784,-,245,539
784,-,246,538
784,-,247,537
784,-,248,536
784,-,249,535
784,-,250,534
784,-,251,533
784,-,252,532
784,-,253,531
784,-,254,530
784,-,255,529
784,-,256,528
784,-,257,527
784,-,258,526
784,-,259,525
784,-,260,524
784,-,261,523
784,-,262,522
784,-,263,521
784,-,264,520
784,-,265,519
784,-,266,518
784,-,267,517
784,-,268,516
784,-,269,515
784,-,270,514
784,-,271,513
784,-,272,512
784,-,273,511
784,-,274,510
784,-,275,509
784,-,276,508
784,-,277,507
784,-,278,506
784,-,279,505
784,-,280,504
784,-,281,503
784,-,282,502
784,-,283,501
784,-,284,500
784,-,285,499
784,-,286,498
784,-,287,497
784,-,288,496
784,-,289,495
784,-,290,494
784,-,291,493
784,-,292,492
784,-,293,491
784,-,294,490
784,-,295,489
784,-,296,488
784,-,297,487
784,-,298,486
784,-,299,485
784,-,300,484
784,-,301,483
784,-,302,482
784,-,303,481
784,-,304,480
784,-,305,479
784,-,306,478
784,-,307,477
784,-,308,476
784,-,309,475
784,-,310,474
784,-,311,473
784,-,312,472
784,-,313,471
784,-,314,470
784,-,315,469
784,-,316,468
784,-,317,467
784,-,318,466
784,-,319,465
784,-,320,464
784,-,321,463
784,-,322,462
784,-,323,461
784,-,324,460
784,-,325,459
784,-,326,458
784,-,327,457
784,-,328,456
784,-,329,455
784,-,330,454
784,-,331,453
784,-,332,452
784,-,333,451
784,-,334,450
784,-,335,449
784,-,336,448
784,-,337,447
784,-,338,446
784,-,339,445
784,-,340,444
784,-,341,443
784,-,342,442
784,-,343,441
784,-,344,440
784,-,345,439
784,-,346,438
784,-,347,437
784,-,348,436
784,-,349,435
784,-,350,434
784,-,351,433
784,-,352,432
784,-,353,431
784,-,354,430
784,-,355,429
784,-,356,428
784,-,357,427
784,-,358,426
784,-,359,425
784,-,360,424
784,-,361,423
784,-,362,422
784,-,363,421
784,-,364,420
784,-,365,419
784,-,366,418
784,-,367,417
784,-,368,416
784,-,369,415
784,-,370,414
784,-,371,413
784,-,372,412
784,-,373,411
784,-,374,410
784,-,375,409
784,-,376,408
784,-,377,407
784,-,378,406
784,-,379,405
784,-,380,404
784,-,381,403
784,-,382,402
784,-,383,401
784,-,384,400
784,-,385,399
784,-,386,398
784,-,387,397
784,-,388,396
784,-,389,395
784,-,390,394
784,-,391,393
784,-,392,392
784,-,393,391
784,-,394,390
784,-,395,389
784,-,396,388
784,-,397,387
784,-,398,386
784,-,399,385
784,-,400,384
784,-,401,383
784,-,402,382
784,-,403,381
784,-,404,380
784,-,405,379
784,-,406,378
784,-,407,377
784,-,408,376
784,-,409,375
784,-,410,374
784,-,411,373
784,-,412,372
784,-,413,371
784,-,414,370
784,-,415,369
784,-,416,368
784,-,417,367
784,-,418,366
784,-,419,365
784,-,420,364
784,-,421,363
784,-,422,362
784,-,423,361
784,-,424,360
784,-,425,359
784,-,426,358
784,-,427,357
784,-,428,356
784,-,429,355
784,-,430,354
784,-,431,353
784,-,432,352
784,-,433,351
784,-,434,350
784,-,435,349
784,-,436,348
784,-,437,347
784,-,438,346
784,-,439,345
784,-,440,344
784,-,441,343
784,-,442,342
784,-,443,341
784,-,444,340
784,-,445,339
784,-,446,338
784,-,447,337
784,-,448,336
784,-,449,335
784,-,450,334
784,-,451,333
784,-,452,332
784,-,453,331
784,-,454,330
784,-,455,329
784,-,456,328
784,-,457,327
784,-,458,326
784,-,459,325
784,-,460,324
784,-,461,323
784,-,462,322
784,-,463,321
784,-,464,320
784,-,465,319
784,-,466,318
784,-,467,317
784,-,468,316
784,-,469,315
784,-,470,314
784,-,471,313
784,-,472,312
784,-,473,311
784,-,474,310
784,-,475,309
784,-,476,308
784,-,477,307
784,-,478,306
784,-,479,305
784,-,480,304
784,-,481,303
784,-,482,302
784,-,483,301
784,-,484,300
784,-,485,299
784,-,486,298
784,-,487,297
784,-,488,296
784,-,489,295
784,-,490,294
784,-,491,293
784,-,492,292
784,-,493,291
784,-,494,290
784,-,495,289
784,-,496,288
784,-,497,287
784,-,498,286
784,-,499,285
784,-,500,284
784,-,501,283
784,-,502,282
784,-,503,281
784,-,504,280
784,-,505,279
784,-,506,278
784,-,507,277
784,-,508,276
784,-,509,275
784,-,510,274
784,-,511,273
784,-,512,272
784,-,513,271
784,-,514,270
784,-,515,269
784,-,516,268
784,-,517,267
784,-,518,266
784,-,519,265
784,-,520,264
784,-,521,263
784,-,522,262
784,-,523,261
784,-,524,260
784,-,525,259
784,-,526,258
784,-,527,257
784,-,528,256
784,-,529,255
784,-,530,254
784,-,531,253
784,-,532,252
784,-,533,251
784,-,534,250
784,-,535,249
784,-,536,248
784,-,537,247
784,-,538,246
784,-,539,245
784,-,540,244
784,-,541,243
784,-,542,242
784,-,543,241
784,-,544,240
784,-,545,239
784,-,546,238
784,-,547,237
784,-,548,236
784,-,549,235
784,-,550,234
784,-,551,233
784,-,552,232
784,-,553,231
784,-,554,230
784,-,555,229
784,-,556,228
784,-,557,227
784,-,558,226
784,-,559,225
784,-,560,224
784,-,561,223
784,-,562,222
784,-,563,221
784,-,564,220
784,-,565,219
784,-,566,218
784,-,567,217
784,-,568,216
784,-,569,215
784,-,570,214
784,-,571,213
784,-,572,212
784,-,573,211
784,-,574,210
784,-,575,209
784,-,576,208
784,-,577,207
784,-,578,206
784,-,579,205
784,-,580,204
784,-,581,203
784,-,582,202
784,-,583,201
784,-,584,200
784,-,585,199
784,-,586,198
784,-,587,197
784,-,588,196
784,-,589,195
784,-,590,194
784,-,591,193
784,-,592,192
784,-,593,191
784,-,594,190
784,-,595,189
784,-,596,188
784,-,597,187
784,-,598,186
784,-,599,185
784,-,600,184
784,-,601,183
784,-,602,182
784,-,603,181
784,-,604,180
784,-,605,179
784,-,606,178
784,-,607,177
784,-,608,176
784,-,609,175
784,-,610,174
784,-,611,173
784,-,612,172
784,-,613,171
784,-,614,170
784,-,615,169
784,-,616,168
784,-,617,167
784,-,618,166
784,-,619,165
784,-,620,164
784,-,621,163
784,-,622,162
784,-,623,161
784,-,624,160
784,-,625,159
784,-,626,158
784,-,627,157
784,-,628,156
784,-,629,155
784,-,630,154
784,-,631,153
784,-,632,152
784,-,633,151
784,-,634,150
784,-,635,149
784,-,636,148
784,-,637,147
784,-,638,146
784,-,639,145
784,-,640,144
784,-,641,143
784,-,642,142
784,-,643,141
784,-,644,140
784,-,645,139
784,-,646,138
784,-,647,137
784,-,648,136
784,-,649,135
784,-,650,134
784,-,651,133
784,-,652,132
784,-,653,131
784,-,654,130
784,-,655,129
784,-,656,128
784,-,657,127
784,-,658,126
784,-,659,125
784,-,660,124
784,-,661,123
784,-,662,122
784,-,663,121
784,-,664,120
784,-,665,119
784,-,666,118
784,-,667,117
784,-,668,116
784,-,669,115
784,-,670,114
784,-,671,113
784,-,672,112
784,-,673,111
784,-,674,110
784,-,675,109
784,-,676,108
784,-,677,107
784,-,678,106
784,-,679,105
784,-,680,104
784,-,681,103
784,-,682,102
784,-,683,101
784,-,684,100
784,-,685,99
784,-,686,98
784,-,687,97
784,-,688,96
784,-,689,95
784,-,690,94
784,-,691,93
784,-,692,92
784,-,693,91
784,-,694,90
784,-,695,89
784,-,696,88
784,-,697,87
784,-,698,86
784,-,699,85
784,-,700,84
784,-,701,83
784,-,702,82
784,-,703,81
784,-,704,80
784,-,705,79
784,-,706,78
784,-,707,77
784,-,708,76
784,-,709,75
784,-,710,74
784,-,711,73
784,-,712,72
784,-,713,71
784,-,714,70
784,-,715,69
784,-,716,68
784,-,717,67
784,-,718,66
784,-,719,65
784,-,720,64
784,-,721,63
784,-,722,62
784,-,723,61
784,-,724,60
784,-,725,59
784,-,726,58
784,-,727,57
784,-,728,56
784,-,729,55
784,-,730,54
784,-,731,53
784,-,732,52
784,-,733,51
784,-,734,50
784,-,735,49
784,-,736,48
784,-,737,47
784,-,738,46
784,-,739,45
784,-,740,44
784,-,741,43
784,-,742,42
784,-,743,41
784,-,744,40
784,-,745,39
784,-,746,38
784,-,747,37
784,-,748,36
784,-,749,35
784,-,750,34
784,-,751,33
784,-,752,32
784,-,753,31
784,-,754,30
784,-,755,29
784,-,756,28
784,-,757,27
784,-,758,26
784,-,759,25
784,-,760,24
784,-,761,23
784,-,762,22
784,-,763,21
784,-,764,20
784,-,765,19
784,-,766,18
784,-,767,17
784,-,768,16
784,-,769,15
784,-,770,14
784,-,771,13
784,-,772,12
784,-,773,11
784,-,774,10
784,-,775,9
784,-,776,8
784,-,777,7
784,-,778,6
784,-,779,5
784,-,780,4
784,-,781,3
784,-,782,2
784,-,783,1
784,-,784,0
784,-,785,-1
784,-,786,-2
784,-,787,-3
784,-,788,-4
784,-,789,-5
784,-,790,-6
784,-,791,-7
784,-,792,-8
784,-,793,-9
784,-,794,-10
784,-,795,-11
784,-,796,-12
784,-,797,-13
784,-,798,-14
784,-,799,-15
784,-,800,-16
784,-,801,-17
784,-,802,-18
784,-,803,-19
784,-,804,-20
784,-,805,-21
784,-,806,-22
784,-,807,-23
784,-,808,-24
784,-,809,-25
784,-,810,-26
784,-,811,-27
784,-,812,-28
784,-,813,-29
784,-,814,-30
784,-,815,-31
784,-,816,-32
784,-,817,-33
784,-,818,-34
784,-,819,-35
784,-,820,-36
784,-,821,-37
784,-,822,-38
784,-,823,-39
784,-,824,-40
784,-,825,-41
784,-,826,-42
784,-,827,-43
784,-,828,-44
784,-,829,-45
784,-,830,-46
784,-,831,-47
784,-,832,-48
784,-,833,-49
784,-,834,-50
784,-,835,-51
784,-,836,-52
784,-,837,-53
784,-,838,-54
784,-,839,-55
784,-,840,-56
784,-,841,-57
784,-,842,-58
784,-,843,-59
784,-,844,-60
784,-,845,-61
784,-,846,-62
784,-,847,-63
784,-,848,-64
784,-,849,-65
784,-,850,-66
784,-,851,-67
784,-,852,-68
784,-,853,-69
784,-,854,-70
784,-,855,-71
784,-,856,-72
784,-,857,-73
784,-,858,-74
784,-,859,-75
784,-,860,-76
784,-,861,-77
784,-,862,-78
784,-,863,-79
784,-,864,-80
784,-,865,-81
784,-,866,-82
784,-,867,-83
784,-,868,-84
784,-,869,-85
784,-,870,-86
784,-,871,-87
784,-,872,-88
784,-,873,-89
784,-,874,-90
784,-,875,-91
784,-,876,-92
784,-,877,-93
784,-,878,-94
784,-,879,-95
784,-,880,-96
784,-,881,-97
784,-,882,-98
784,-,883,-99
784,-,884,-100
784,-,885,-101
784,-,886,-102
784,-,887,-103
784,-,888,-104
784,-,889,-105
784,-,890,-106
784,-,891,-107
784,-,892,-108
784,-,893,-109
784,-,894,-110
784,-,895,-111
784,-,896,-112
784,-,897,-113
784,-,898,-114
784,-,899,-115
784,-,900,-116
784,-,901,-117
784,-,902,-118
784,-,903,-119
784,-,904,-120
784,-,905,-121
784,-,906,-122
784,-,907,-123
784,-,908,-124
784,-,909,-125
784,-,910,-126
784,-,911,-127
784,-,912,-128
784,-,913,-129
784,-,914,-130
784,-,915,-131
784,-,916,-132
784,-,917,-133
784,-,918,-134
784,-,919,-135
784,-,920,-136
784,-,921,-137
784,-,922,-138
784,-,923,-139
784,-,924,-140
784,-,925,-141
784,-,926,-142
784,-,927,-143
784,-,928,-144
784,-,929,-145
784,-,930,-146
784,-,931,-147
784,-,932,-148
784,-,933,-149
784,-,934,-150
784,-,935,-151
784,-,936,-152
784,-,937,-153
784,-,938,-154
784,-,939,-155
784,-,940,-156
784,-,941,-157
784,-,942,-158
784,-,943,-159
784,-,944,-160
784,-,945,-161
784,-,946,-162
784,-,947,-163
784,-,948,-164
784,-,949,-165
784,-,950,-166
784,-,951,-167
784,-,952,-168
784,-,953,-169
784,-,954,-170
784,-,955,-171
784,-,956,-172
784,-,957,-173
784,-,958,-174
784,-,959,-175
784,-,960,-176
784,-,961,-177
784,-,962,-178
784,-,963,-179
784,-,964,-180
784,-,965,-181
784,-,966,-182
784,-,967,-183
784,-,968,-184
784,-,969,-185
784,-,970,-186
784,-,971,-187
784,-,972,-188
784,-,973,-189
784,-,974,-190
784,-,975,-191
784,-,976,-192
784,-,977,-193
784,-,978,-194
784,-,979,-195
784,-,980,-196
784,-,981,-197
784,-,982,-198
784,-,983,-199
784,-,984,-200
784,-,985,-201
784,-,986,-202
784,-,987,-203
784,-,988,-204
784,-,989,-205
784,-,990,-206
784,-,991,-207
784,-,992,-208
784,-,993,-209
784,-,994,-210
784,-,995,-211
784,-,996,-212
784,-,997,-213
784,-,998,-214
784,-,999,-215
785,-,0,785
785,-,1,784
785,-,2,783
785,-,3,782
785,-,4,781
785,-,5,780
785,-,6,779
785,-,7,778
785,-,8,777
785,-,9,776
785,-,10,775
785,-,11,774
785,-,12,773
785,-,13,772
785,-,14,771
785,-,15,770
785,-,16,769
785,-,17,768
785,-,18,767
785,-,19,766
785,-,20,765
785,-,21,764
785,-,22,763
785,-,23,762
785,-,24,761
785,-,25,760
785,-,26,759
785,-,27,758
785,-,28,757
785,-,29,756
785,-,30,755
785,-,31,754
785,-,32,753
785,-,33,752
785,-,34,751
785,-,35,750
785,-,36,749
785,-,37,748
785,-,38,747
785,-,39,746
785,-,40,745
785,-,41,744
785,-,42,743
785,-,43,742
785,-,44,741
785,-,45,740
785,-,46,739
785,-,47,738
785,-,48,737
785,-,49,736
785,-,50,735
785,-,51,734
785,-,52,733
785,-,53,732
785,-,54,731
785,-,55,730
785,-,56,729
785,-,57,728
785,-,58,727
785,-,59,726
785,-,60,725
785,-,61,724
785,-,62,723
785,-,63,722
785,-,64,721
785,-,65,720
785,-,66,719
785,-,67,718
785,-,68,717
785,-,69,716
785,-,70,715
785,-,71,714
785,-,72,713
785,-,73,712
785,-,74,711
785,-,75,710
785,-,76,709
785,-,77,708
785,-,78,707
785,-,79,706
785,-,80,705
785,-,81,704
785,-,82,703
785,-,83,702
785,-,84,701
785,-,85,700
785,-,86,699
785,-,87,698
785,-,88,697
785,-,89,696
785,-,90,695
785,-,91,694
785,-,92,693
785,-,93,692
785,-,94,691
785,-,95,690
785,-,96,689
785,-,97,688
785,-,98,687
785,-,99,686
785,-,100,685
785,-,101,684
785,-,102,683
785,-,103,682
785,-,104,681
785,-,105,680
785,-,106,679
785,-,107,678
785,-,108,677
785,-,109,676
785,-,110,675
785,-,111,674
785,-,112,673
785,-,113,672
785,-,114,671
785,-,115,670
785,-,116,669
785,-,117,668
785,-,118,667
785,-,119,666
785,-,120,665
785,-,121,664
785,-,122,663
785,-,123,662
785,-,124,661
785,-,125,660
785,-,126,659
785,-,127,658
785,-,128,657
785,-,129,656
785,-,130,655
785,-,131,654
785,-,132,653
785,-,133,652
785,-,134,651
785,-,135,650
785,-,136,649
785,-,137,648
785,-,138,647
785,-,139,646
785,-,140,645
785,-,141,644
785,-,142,643
785,-,143,642
785,-,144,641
785,-,145,640
785,-,146,639
785,-,147,638
785,-,148,637
785,-,149,636
785,-,150,635
785,-,151,634
785,-,152,633
785,-,153,632
785,-,154,631
785,-,155,630
785,-,156,629
785,-,157,628
785,-,158,627
785,-,159,626
785,-,160,625
785,-,161,624
785,-,162,623
785,-,163,622
785,-,164,621
785,-,165,620
785,-,166,619
785,-,167,618
785,-,168,617
785,-,169,616
785,-,170,615
785,-,171,614
785,-,172,613
785,-,173,612
785,-,174,611
785,-,175,610
785,-,176,609
785,-,177,608
785,-,178,607
785,-,179,606
785,-,180,605
785,-,181,604
785,-,182,603
785,-,183,602
785,-,184,601
785,-,185,600
785,-,186,599
785,-,187,598
785,-,188,597
785,-,189,596
785,-,190,595
785,-,191,594
785,-,192,593
785,-,193,592
785,-,194,591
785,-,195,590
785,-,196,589
785,-,197,588
785,-,198,587
785,-,199,586
785,-,200,585
785,-,201,584
785,-,202,583
785,-,203,582
785,-,204,581
785,-,205,580
785,-,206,579
785,-,207,578
785,-,208,577
785,-,209,576
785,-,210,575
785,-,211,574
785,-,212,573
785,-,213,572
785,-,214,571
785,-,215,570
785,-,216,569
785,-,217,568
785,-,218,567
785,-,219,566
785,-,220,565
785,-,221,564
785,-,222,563
785,-,223,562
785,-,224,561
785,-,225,560
785,-,226,559
785,-,227,558
785,-,228,557
785,-,229,556
785,-,230,555
785,-,231,554
785,-,232,553
785,-,233,552
785,-,234,551
785,-,235,550
785,-,236,549
785,-,237,548
785,-,238,547
785,-,239,546
785,-,240,545
785,-,241,544
785,-,242,543
785,-,243,542
785,-,244,541
785,-,245,540
785,-,246,539
785,-,247,538
785,-,248,537
785,-,249,536
785,-,250,535
785,-,251,534
785,-,252,533
785,-,253,532
785,-,254,531
785,-,255,530
785,-,256,529
785,-,257,528
785,-,258,527
785,-,259,526
785,-,260,525
785,-,261,524
785,-,262,523
785,-,263,522
785,-,264,521
785,-,265,520
785,-,266,519
785,-,267,518
785,-,268,517
785,-,269,516
785,-,270,515
785,-,271,514
785,-,272,513
785,-,273,512
785,-,274,511
785,-,275,510
785,-,276,509
785,-,277,508
785,-,278,507
785,-,279,506
785,-,280,505
785,-,281,504
785,-,282,503
785,-,283,502
785,-,284,501
785,-,285,500
785,-,286,499
785,-,287,498
785,-,288,497
785,-,289,496
785,-,290,495
785,-,291,494
785,-,292,493
785,-,293,492
785,-,294,491
785,-,295,490
785,-,296,489
785,-,297,488
785,-,298,487
785,-,299,486
785,-,300,485
785,-,301,484
785,-,302,483
785,-,303,482
785,-,304,481
785,-,305,480
785,-,306,479
785,-,307,478
785,-,308,477
785,-,309,476
785,-,310,475
785,-,311,474
785,-,312,473
785,-,313,472
785,-,314,471
785,-,315,470
785,-,316,469
785,-,317,468
785,-,318,467
785,-,319,466
785,-,320,465
785,-,321,464
785,-,322,463
785,-,323,462
785,-,324,461
785,-,325,460
785,-,326,459
785,-,327,458
785,-,328,457
785,-,329,456
785,-,330,455
785,-,331,454
785,-,332,453
785,-,333,452
785,-,334,451
785,-,335,450
785,-,336,449
785,-,337,448
785,-,338,447
785,-,339,446
785,-,340,445
785,-,341,444
785,-,342,443
785,-,343,442
785,-,344,441
785,-,345,440
785,-,346,439
785,-,347,438
785,-,348,437
785,-,349,436
785,-,350,435
785,-,351,434
785,-,352,433
785,-,353,432
785,-,354,431
785,-,355,430
785,-,356,429
785,-,357,428
785,-,358,427
785,-,359,426
785,-,360,425
785,-,361,424
785,-,362,423
785,-,363,422
785,-,364,421
785,-,365,420
785,-,366,419
785,-,367,418
785,-,368,417
785,-,369,416
785,-,370,415
785,-,371,414
785,-,372,413
785,-,373,412
785,-,374,411
785,-,375,410
785,-,376,409
785,-,377,408
785,-,378,407
785,-,379,406
785,-,380,405
785,-,381,404
785,-,382,403
785,-,383,402
785,-,384,401
785,-,385,400
785,-,386,399
785,-,387,398
785,-,388,397
785,-,389,396
785,-,390,395
785,-,391,394
785,-,392,393
785,-,393,392
785,-,394,391
785,-,395,390
785,-,396,389
785,-,397,388
785,-,398,387
785,-,399,386
785,-,400,385
785,-,401,384
785,-,402,383
785,-,403,382
785,-,404,381
785,-,405,380
785,-,406,379
785,-,407,378
785,-,408,377
785,-,409,376
785,-,410,375
785,-,411,374
785,-,412,373
785,-,413,372
785,-,414,371
785,-,415,370
785,-,416,369
785,-,417,368
785,-,418,367
785,-,419,366
785,-,420,365
785,-,421,364
785,-,422,363
785,-,423,362
785,-,424,361
785,-,425,360
785,-,426,359
785,-,427,358
785,-,428,357
785,-,429,356
785,-,430,355
785,-,431,354
785,-,432,353
785,-,433,352
785,-,434,351
785,-,435,350
785,-,436,349
785,-,437,348
785,-,438,347
785,-,439,346
785,-,440,345
785,-,441,344
785,-,442,343
785,-,443,342
785,-,444,341
785,-,445,340
785,-,446,339
785,-,447,338
785,-,448,337
785,-,449,336
785,-,450,335
785,-,451,334
785,-,452,333
785,-,453,332
785,-,454,331
785,-,455,330
785,-,456,329
785,-,457,328
785,-,458,327
785,-,459,326
785,-,460,325
785,-,461,324
785,-,462,323
785,-,463,322
785,-,464,321
785,-,465,320
785,-,466,319
785,-,467,318
785,-,468,317
785,-,469,316
785,-,470,315
785,-,471,314
785,-,472,313
785,-,473,312
785,-,474,311
785,-,475,310
785,-,476,309
785,-,477,308
785,-,478,307
785,-,479,306
785,-,480,305
785,-,481,304
785,-,482,303
785,-,483,302
785,-,484,301
785,-,485,300
785,-,486,299
785,-,487,298
785,-,488,297
785,-,489,296
785,-,490,295
785,-,491,294
785,-,492,293
785,-,493,292
785,-,494,291
785,-,495,290
785,-,496,289
785,-,497,288
785,-,498,287
785,-,499,286
785,-,500,285
785,-,501,284
785,-,502,283
785,-,503,282
785,-,504,281
785,-,505,280
785,-,506,279
785,-,507,278
785,-,508,277
785,-,509,276
785,-,510,275
785,-,511,274
785,-,512,273
785,-,513,272
785,-,514,271
785,-,515,270
785,-,516,269
785,-,517,268
785,-,518,267
785,-,519,266
785,-,520,265
785,-,521,264
785,-,522,263
785,-,523,262
785,-,524,261
785,-,525,260
785,-,526,259
785,-,527,258
785,-,528,257
785,-,529,256
785,-,530,255
785,-,531,254
785,-,532,253
785,-,533,252
785,-,534,251
785,-,535,250
785,-,536,249
785,-,537,248
785,-,538,247
785,-,539,246
785,-,540,245
785,-,541,244
785,-,542,243
785,-,543,242
785,-,544,241
785,-,545,240
785,-,546,239
785,-,547,238
785,-,548,237
785,-,549,236
785,-,550,235
785,-,551,234
785,-,552,233
785,-,553,232
785,-,554,231
785,-,555,230
785,-,556,229
785,-,557,228
785,-,558,227
785,-,559,226
785,-,560,225
785,-,561,224
785,-,562,223
785,-,563,222
785,-,564,221
785,-,565,220
785,-,566,219
785,-,567,218
785,-,568,217
785,-,569,216
785,-,570,215
785,-,571,214
785,-,572,213
785,-,573,212
785,-,574,211
785,-,575,210
785,-,576,209
785,-,577,208
785,-,578,207
785,-,579,206
785,-,580,205
785,-,581,204
785,-,582,203
785,-,583,202
785,-,584,201
785,-,585,200
785,-,586,199
785,-,587,198
785,-,588,197
785,-,589,196
785,-,590,195
785,-,591,194
785,-,592,193
785,-,593,192
785,-,594,191
785,-,595,190
785,-,596,189
785,-,597,188
785,-,598,187
785,-,599,186
785,-,600,185
785,-,601,184
785,-,602,183
785,-,603,182
785,-,604,181
785,-,605,180
785,-,606,179
785,-,607,178
785,-,608,177
785,-,609,176
785,-,610,175
785,-,611,174
785,-,612,173
